Puzzle ID,Concept,Kind,Routine Subtype,Output Typing,Parameters,Description,Implementation,Cues
b7cb93ac,extract objects,intermediate operation,,list[object],"- name: grid
  typing: grid
  description: input grid to segment","Identify each 4-connected non-background component and record its set of local (row, col) pixel offsets and colour.","- Flood-fill to find connected components per colour; normalise coordinates relative
  to component origin.",- Distinct small shapes are isolated as separate components ready for packing.
b7cb93ac,rotations,intermediate operation,,list[object],"- name: angles
  typing: list[int]
  description:
  - 0
  - 90
  - 180
  - 270
- name: part
  typing: object
  description: shape to rotate",Produce all four orthogonal orientations of a part so it can be fitted in any direction during packing.,"- For each angle, rotate the part's coordinate set around its origin; normalise to
  top-left origin.",- Rotated duplicates of the same motif appear in candidate list.
c62e2108,find object,,,object,"- name: input objects
  typing: list[object]
  description: the list of objects to search in
- name: criteria
  typing: selection criteria
  description: criteria to find the object",find n object in a list of objects based on some criteria,- Apply the predicate to each object; return the first (or unique) match.,"- Exactly one object satisfies the given property (e.g., ring, location quadrant)."
c62e2108,object filtering,grid manipulation,,list[object],"- name: filter criteria
  typing: selection criteria | Callable[[object], bool]
  description: the predicate used to retain objects",filter objects based on a specific property or condition so that only relevant objects remain or none of the relevant objects remain,- Evaluate the predicate on each object; return the subset that passes.,"- Only objects with a shared attribute remain (e.g., same colour or being rings)."
c62e2108,object selection,intermediate operation,,list[object] | object,"- name: selection criteria
  typing: selection criteria | Callable[[object], bool]
  description: how to select the object(s)",select object(s) from the grid for a specific role,"- Extract components and filter by the given criteria; return single or multiple as
  required.",- Chosen objects are those used to define axes or endpoints for drawing.
c62e2108,pattern replication,,grid manipulation,grid,"- name: starting object
  typing: object
  description: template cell/block to replicate
- name: direction
  typing: direction | sequence[direction]
  description: path or axis along which to place copies
- name: color scheme
  typing: Literal['keep','map'] | dict[color,color]
  description: whether to keep colour or map to target colour
- name: number of copies
  typing: int | Literal['to-boundary']
  description: copy count or until boundary",replicate the template along a direction,"- Translate the template by step vector repeatedly, honouring count/boundary; recolour
  per scheme.",- Repeated equally spaced blocks aligned with axes.
c62e2108,repeated tiling,grid manipulation,,grid,"- name: starting object
  typing: object
  description: motif to tile
- name: direction
  typing: direction | sequence[direction]
  description: tiling axis or path
- name: color scheme
  typing: Literal['keep','map'] | dict[color,color]
  description: colour policy for copies
- name: number of copies
  typing: int | Literal['to-boundary']
  description: tile count or until boundary",tile the motif repeatedly to form a longer bar or corner,"- Step along the axis, stamping the motif at each step; stop at count or boundary.",- Long uniform bars with periodic holes/blocks extending from a seed.
c62e2108,specific color based selection,parameter selection,,list[object],"- name: color
  typing: color
  description: the desired object colour",select objects of a fixed color,- Return all objects whose colour equals the given color.,- Only objects of the specified colour are used in subsequent steps.
c62e2108,start from guide object,parameter selection,,coord | object,"- name: guide object
  typing: object
  description: the reference object whose position seeds the process",use a guide object's position as a starting point,"- Identify the guide object and extract its anchor coordinate (e.g., centroid or a
  specific corner).",- Subsequent constructions emanate from the guide object's location.
c62e2108,target identification,parameter selection,,color,"- name: guide object
  typing: object
  description: object whose colour is to be used",use the color of a guide object for the tiling,- Read the colour attribute of the guide object and propagate it to subsequent operations.,- All generated tiles share the guide object's colour.
c6e1b8da,2d layover,routine,pattern recognition,pattern,"- name: occluder
  typing: object
  description: the object on top
- name: occludee
  typing: object
  description: the object underneath",find a pattern in a grid where an object is laid over another object. Often one object is a rectangle and the other is a partially-occluded rectangle.,"- Detect rectangles; determine z-order by adjacency/overlap; infer which pixels are
  hidden.","- look for overlapping regions in the grid
- identify the shape and position of the objects involved
- check for partial occlusion or alignment of objects"
c6e1b8da,extract objects,routine,intermediate,list[object],"- name: input grid
  typing: grid
  description: grid (or region of a grid) to extract objects from
- name: single color
  typing: bool
  description: if True, only extract objects of a single color
- name: connectivity
  typing: str
  description: object connectedness (4-way, 8-way, or none). None admits non-contiguous
    objects.",extract connected components as objects with bbox and color,- Run component labeling by colour; gather pixels into objects; filter per flags.,- Separate rectangles of distinct colours are enumerated as objects.
c6e1b8da,extrapolate pattern,routine,pattern recognition,pattern,"- name: grids
  typing: list[grid]
  description: a list of sequential grids (e.g., time steps) to analyze for evolving
    patterns
- name: feature
  typing: enum['position', 'size', 'color']
  description: the aspect of the object to extrapolate from (e.g., movement, growth,
    recoloring)","infer a consistent transformation pattern (e.g., movement, size change, or color shift) across multiple steps and apply it to predict the next step.","- Reduce each step to the chosen feature time-series; fit a simple progression (constant/linear)
  and project one step ahead.","- look for step-wise changes in object position, size, or color
- check for linear, arithmetic, or geometric progressions
- identify the next logical continuation of a visual or spatial trend"
c6e1b8da,filter objects,routine,intermediate,list[object],"- name: input objects
  typing: list[object]
  description: the list of objects to filter
- name: criteria
  typing: selection criteria := Callable[[object], bool]
  description: filter criteria",filter a list of objects based on some criteria,- Return the subset of objects satisfying the predicate.,"- Only rectangles meeting the rule (e.g., colour or size) remain."
c6e1b8da,find object,routine,intermediate,object,"- name: input objects
  typing: list[object]
  description: the list of objects to search in
- name: criteria
  typing: selection criteria
  description: criteria to find the object",find an object in a list of objects based on some criteria,"- Return the unique object matching the predicate (e.g., the only object that moved
  or changed size).",- Exactly one candidate satisfies the rule.
c6e1b8da,move object,routine,grid manipulation,grid | object,"- name: object
  typing: object
  description: the object to move
- name: position
  typing: position
  description: the position to move the object to","move an object to a new position in the grid, updating the grid accordingly","- can draw the object at the new position, but must erase the object pixels from the
  old position first","- if existing structures from the input grid appear in the output grid with different
  positions"
c87289bb,draw line,,grid manipulation,grid,"- name: start_pixel
  typing: object
  description: the starting pixel to draw the line from
- name: end_pixel
  typing: object
  description: the ending pixel to draw the line to
- name: color
  typing: color
  description: the color of the line to draw
- name: obstacles
  typing: bool
  description: whether to bypass, ignore, or recolor obstacles while drawing the line","draw a line between two pixels in a grid, updating the grid accordingly","- draw the line pixel by pixel, picking a starting point and following the direction
  to the end point",- output grid contains lines not present in the input grid
c87289bb,object selection,intermediate operation,,list[object] | object,"- name: selection criteria
  typing: selection criteria | Callable[[object], bool]
  description: how to select the object(s)",select object(s) from the grid for a specific role,"- Extract components and filter by the selection rule; return single or multiple as
  required.",- Selected objects define path endpoints or anchors for drawing.
c87289bb,obstacle,term definition,,,,"an object that blocks the path of line drawing, typically a wall or barrier",,
c87289bb,obstacle-aware line extension,intermediate operation,,,"- name: bypass direction
  typing: ''
  description: the direction to turn when hitting an obstacle (e.g., left, right)
- name: resume manner
  typing: ''
  description: the direction to continue after bypassing the obstacle (e.g., detour
    around the obstacle and resume to original path (column or row), or continue in
    a the new column or row with the same direction)
- name: stopping criteria
  typing: ''
  description: the criteria to stop the extension (e.g., hit another obstacle and
    no available path, reach a boundary, or continue until a certain distance is covered)","When the line drawing hits an obstacle, it should change direction according to a specified rule (e.g., turn left, right, or continue in a different manner).",,
c87289bb,obstacles,term definition,,,,obstacles are objects that block the path of line drawing typically,,
c87289bb,specific color based selection,parameter selection,,list[object],"- name: color
  typing: color
  description: the desired object colour",select objects of a fixed color,- Return all objects whose colour equals the given color.,- Only objects of the specified colour are used in subsequent steps.
c87289bb,start from guide pixel or guide object,parameter selection,,color,"- name: guide object
  typing: object
  description: object whose colour is to be used",use the color of a guide object for the line,- Read the colour attribute of the guide object and propagate it to subsequent operations.,- Lines or tiles share the guide object's colour.
cb227835,axis‑aligned extension,grid manipulation,,grid | list[coord],"- name: extension_direction
  typing: Literal['vertical','horizontal']
  description: axis along which to extend
- name: path_colour
  typing: color
  description: colour to draw (3)","From the end of the Step‑2 diagonal, extend straight (vertical if columns already match, otherwise horizontal) in colour 3 until the bridge touches the remaining cyan anchor.","- Step cell by cell along the chosen axis from the seed; colour each cell path_colour
  until touching the target anchor.",- Output shows a straight vertical/horizontal run connecting to the cyan anchor.
cb227835,crop to anchor bounding box,grid manipulation,,grid,"- name: anchor_positions
  typing: tuple[coord, coord]
  description: coordinates of the two cyan pixels
- name: output_size
  typing: tuple[int,int]
  description: derived height and width of the bbox",Keep only the smallest axis‑aligned rectangle that contains the two cyan anchors (colour 8); reset all other cells to 0.,"- Compute min/max row/col over the anchors; slice the grid to that rectangle; zero
  out cells outside the slice.",- Output image is tightly cropped around the two cyan anchors.
cb227835,diagonal line drawing,grid manipulation,,grid | list[coord],"- name: start_point
  typing: coord
  description: anchor A
- name: end_point
  typing: coord
  description: anchor B
- name: stop_condition
  typing: Literal['same-row','same-col']
  description: termination criterion for the diagonal
- name: path_colour
  typing: color
  description: '3'",From the first anchor draw a checker‑board diagonal (colour 3) toward the second anchor until either the same row OR column is reached.,"- Walk stepwise with (dr,dc) in {(+1,+1),(+1,−1)} choosing the variant heading toward
  the end; colour every step; stop when stop_condition is met.",- Output shows a 45° staircase path of colour 3 linking toward the opposite anchor.
d931c21c,border recolour (inside),grid manipulation,,grid,"- name: hole_colour
  typing: color
  description: colour of interior placeholder (4)
- name: border_colour
  typing: color
  description: target colour to paint where touching blue (3)","Re‑colour every interior‑hole pixel (4) that shares an edge with a blue pixel (1) to green 3, leaving deeper interior 4's as‑is.","- Build mask of hole_colour cells that are 4‑adjacent to blue; paint those to border_colour;
  keep non‑adjacent hole cells unchanged.","- Only the hole cells directly touching the blue frame change to green; deeper holes
  remain 4."
d931c21c,border recolour (outside),grid manipulation,,grid,"- name: bg_colour
  typing: color
  description: exterior background colour (0)
- name: frame_colour
  typing: color
  description: blue frame (1)
- name: out_colour
  typing: color
  description: target border colour (2)",(a) Re‑colour every exterior background pixel (0) that is 4‑adjacent to blue (1) to red 2; (b) reset any remaining placeholder‑4 cells back to 0 to match the ARC output.,"- Flood‑fill exterior background; mark bg cells that are 4‑adjacent to frame_colour;
  recolour those to out_colour; set any lingering 4s to bg_colour.","- Only background cells touching the outer side of the blue ring turn red; interior
  placeholders become background."
d931c21c,flood‑fill interior region,intermediate operation,,grid | mask,"- name: frame_colour
  typing: color
  description: colour defining the enclosing ring (1)
- name: interior_label
  typing: color | int
  description: label/colour to assign to enclosed background (4)",Detect every background component that is completely enclosed by blue pixels (colour 1) and relabel those interior cells from 0 → 4; background connected to the frame remains 0.,"- Treat frame_colour cells as obstacles; flood‑fill from the border to mark exterior
  background; any remaining background components are interior; set them to interior_label
  or return their mask.",- Interior holes are fully surrounded by the ring and not connected to the image border.
d94c3b52,color change,grid manipulation,,grid,"- name: starting point
  typing: coord | list[coord]
  description: where to begin recolouring (single pixel or seeds)
- name: target color
  typing: color
  description: colour to apply
- name: pattern
  typing: Callable[[coord], bool] | Literal['row','col','diag','region']
  description: predicate or path describing which cells to recolour
- name: continuation
  typing: Literal['single','to-boundary','fixed-distance'] | int
  description: how far to continue recolouring",recolour cells following a simple rule from given seeds,"- Starting at the seed(s), traverse cells according to the pattern; recolour each
  visited cell to target color; stop per continuation rule.","- Output exhibits localised patches/lines of changed colour consistent with a simple
  traversal rule."
d94c3b52,color same as guide,grid manipulation,,grid,"- name: guide_object
  typing: object
  description: the object whose color is used as a reference
- name: color
  typing: color
  description: the colour copied from the guide","For all non-guide objects, fill them as exact the same as the guide object.","- Read the guide's colour and paint targeted objects/pixels with it according to puzzle
  rule.",- New coloured regions match the guide object's colour exactly.
d94c3b52,connect guide object pairs,grid manipulation,,grid,"- name: guide_object
  typing: object | list[object]
  description: the object(s) whose colour is unique and used as reference
- name: connection color
  typing: color
  description: colour to paint along connection paths
- name: color mode
  typing: Literal['pixels','objects']
  description: whether to paint individual pixels or recolour objects along the path","For all non-guide objects or pixels, fill them with a connection color if they are along the path(s) (row/column) between a pair of guide objects. There might be multiple guide objects, and the connection path need to ensure that all pairs of guide objects are connected (in a row/column/row+column way).","- For each unordered guide-object pair, rasterize the Manhattan path (row/column)
  between their anchors; paint along the path using connection color, respecting color
  mode.",- Output shows straight orthogonal bands connecting guide objects.
d94c3b52,draw line,,grid manipulation,grid,"- name: start_pixel
  typing: object
  description: the starting pixel to draw the line from
- name: end_pixel
  typing: object
  description: the ending pixel to draw the line to
- name: color
  typing: color
  description: the color of the line to draw
- name: obstacles
  typing: bool
  description: whether to bypass, ignore, or recolor obstacles while drawing the line","draw a line between two pixels in a grid, updating the grid accordingly","- draw the line pixel by pixel, picking a starting point and following the direction
  to the end point",- output grid contains lines not present in the input grid
d94c3b52,obstacle,term definition,,,,"an object that blocks the path of line drawing, typically a wall or barrier",,
d94c3b52,recolor object,parameter selection,,object,"- name: candidate_objects
  typing: list[object]
  description: all components detected in the grid",From all candidate_objects choose the one whose color is not shared by any other object; this becomes the guide object.,- Count colours per object; select the unique-colour object.,- Exactly one object has a distinctive colour absent from all others.
da515329,detect guide plus,parameter selection,,object | coord,"- name: colour
  typing: color
  description: guide colour (cyan)",Locate the cyan plus‑shaped object and treat its first encountered pixel as the point where the spiral must stop to preserve the guide.,"- Extract connected components of the guide colour; choose the plus shape; return
  the object and/or a designated anchor coordinate.",- A small symmetric plus exists uniquely and remains unpainted in the output.
da515329,spiral drawing,grid manipulation,,grid | list[coord],"- name: start_offset
  typing: int
  description: cells inset from the outer border before starting (1)
- name: turn_sequence
  typing: list[direction]
  description:
  - right
  - down
  - left
  - up
- name: path_colour
  typing: color
  description: colour to paint the spiral","Starting one cell in from the outer border, trace a clockwise 1‑pixel‑wide path that forms a rectangular spiral toward the centre.","- Start at the top-left corner inset by start_offset; step in the first direction
  for the current run length; turn following turn_sequence; increase run length after
  every two turns; continue until termination rule fires.",- Output shows a single‑width rectangular spiral occupying the canvas interior.
da515329,spiral termination upon obstacle,intermediate operation,,coord | None,"- name: obstacle_colour
  typing: color
  description: colour of guide plus to avoid","Continue extending the spiral until the next move would overwrite a non‑background pixel (the guide plus), then stop.","- At each step look ahead one cell; if it is non‑background and equals obstacle_colour,
  halt and return the last valid coordinate; otherwise continue.",- Spiral stops just before touching the guide plus.
da515329,use guide object colour,parameter selection,,color,"- name: guide object
  typing: object
  description: the cyan plus object",Paint every spiral cell with the same cyan colour as the guide plus.,- Read the colour of the guide object; return it for use by the spiral drawing routine.,- Spiral colour exactly matches the guide plus.
de493100,draw object,routine,grid manipulation,grid | object,"- name: object
  typing: object
  description: the object to draw
- name: position
  typing: position
  description: the position to draw the object at","draw an object at a specified position in the grid, updating the grid accordingly","- can draw the object at the new position, but must erase the object pixels from the
  old position first","- if existing structures from the input grid appear in the output grid with different
  positions"
de493100,find patch,routine,intermediate,object | region | list[coord],"- name: input grid
  typing: grid
  description: the grid to search for a patch in
- name: criteria
  typing: selection criteria := Callable[[object], bool]
  description: criteria to find the patch, often to maintain a specific pattern like
    symmetry or color",find a patch in a grid based on some criteria that we need to fill in pixels to complete a pattern,"- Partition the grid into candidate blocks; compute simple features (dominant colour,
  size, location); return the candidate satisfying criteria (e.g., the block with
  missing/rare colour).","- look for a specific pattern or shape that is incomplete
- check for missing pixels in a defined area of the grid"
de493100,symmetry,routine,pattern recognition,bool,"- name: input grid
  typing: grid
  description: the grid to check for symmetry
- name: axis
  typing: enum['horizontal', 'vertical', 'diagonal', 'center']
  description: the axis along which to check for symmetry",check if a grid is symmetric along a specified axis,,"- look for mirrored patterns across the specified axis
- identify if one half of the grid is a reflection of the other half"
fd096ab6,align template to target,routine,placement strategy,list[coord],"- name: target
  typing: object
  description: object receiving a copy of the template
- name: shape_offsets
  typing: list[coord]
  description: template offsets relative to its origin",Determine an anchor point on the target (commonly its top-left corner) and translate `shape_offsets` by that anchor to obtain the placement coordinates for the template copy.,"- Compute target anchor (e.g., top-left of bbox); add each offset to anchor to get
  absolute coords; clip to grid bounds.",- Placements align with the target object's position and shape.
fd096ab6,extract shape offsets,intermediate operation,,list[coord],"- name: template
  typing: object
  description: shape whose pixels will be converted to offsets
- name: origin
  typing: coord
  description: reference point, typically top-left of template bbox",Convert the template's absolute coordinates into a set of offsets relative to an origin (e.g. its top-left pixel) so the same shape can be re-positioned anywhere on the grid.,"- For each pixel of the template, subtract origin to obtain (dr, dc) offset; return
  the list.",- Offsets reproduce the same geometry when added to any anchor.
fd096ab6,identify dominant template,routine,selection criteria,object,"- name: objects
  typing: list[object]
  description: candidate components
- name: background_colour
  typing: color
  description: colour considered background (to ignore)",Select the non-background object with the maximum area; this object's geometry becomes the template for replication.,"- Filter out objects matching background_colour; choose the one with maximal pixel
  count.",- The selected shape is the largest non-background component.
fd096ab6,recolour and stamp,grid manipulation,,grid,"- name: placements
  typing: list[coord]
  description: absolute coordinates to paint
- name: target_colour
  typing: color
  description: colour used when stamping","For each placement coordinate, paint the cell with the target object's colour, thereby embedding a colour-matched copy of the template shape without altering other non-background pixels.","- Iterate placements and set grid cells to target_colour unless the cell is non-background
  and overwriting is disallowed.","- New coloured pixels appear at placement coordinates, matching the target's colour."
fd096ab6,obstacle-aware line extension,intermediate operation,,grid | list[coord],"- name: bypass direction
  typing: Literal['left','right']
  description: the direction to turn when hitting an obstacle
- name: resume manner
  typing: Literal['resume-row','resume-col']
  description: whether to return to the original axis after detour
- name: stopping criteria
  typing: Literal['blocked','boundary','fixed-distance'] | int
  description: when to stop extending","When the line drawing hits an obstacle, it should change direction per a rule, optionally resuming the original axis afterward.","- Step along the path; on obstacle, apply bypass turn and continue; if resume is set,
  realign to the original axis after clearing the obstacle.
- Stop when stopping criteria is met; return updated grid or visited coordinates.",- Output shows continuous lines that detour around blocks consistently.
